IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2021LSAL06010;21V09106;556;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande, Viande mixte - produits à base de viande - crus mais destinés à être consommés cuits;Viande, Viande mixte;produits à base de viande;Morbihan;Bretagne;Alimentation humaine;56;NA;01/06/2021;29/06/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL05670;210602047228-01 Etiq925;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22130;01/06/2021;10/06/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL05661;21067879-01 ex21064046-01;618;S. 1,4,[5],12:i:-;saucisses assaisonnées;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Rhône;Auvergne Rhone Alpes;Alimentation humaine;69;NA;31/05/2021;08/06/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL05652;853-2021-08049264;627;S. 1,4,[5],12:i:-;charcuterie assortie tranchée;prélèvement d'aliment destiné à l'Homme - viande;Plan de surveillance actif;France;Viande porcine - produits à base de viande - cuits, prêt-à-manger;Viande porcine;produits à base de viande;Bas-Rhin;Grand Est;Alimentation humaine;67;NA;27/05/2021;03/06/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL05650;10714-03;546;S. 1,4,[5],12:i:-;burger de magret;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Lot;Occitanie;Alimentation humaine;46;NA;25/05/2021;02/06/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL05640;210426006295-01;567;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Bas-Rhin;Grand Est;Santé et production animales;67;67210;26/04/2021;01/06/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03812;175129;472;S. 1,4,[5],12:i:-;paupiette tomate fromage;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - préparation de la viande, destinée à être consommée cuite;Viande de dinde;préparation de la viande, destinée à être consommée cuite;Doubs;Bourgogne Franche Comte;Alimentation humaine;25;NA;19/05/2021;31/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL03810;210519003503-01 EX104;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Santé et production animales;74;74140;17/05/2021;28/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03750;16530-2021;652;S. 1,4,[5],12:-:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;;DOM;Alimentation humaine;97;NA;16/04/2021;19/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL03740;157517;472;S. 1,4,[5],12:i:-;crepinette;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;03/05/2021;19/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL03739;210507040368-01 Etiq155;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22780;06/05/2021;19/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03731;943601-1;546;S. 1,4,[5],12:i:-;burger de magret;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - produits à base de viande - crus mais destinés à être consommés cuits;Viande de canard;produits à base de viande;Lot;Occitanie;Alimentation humaine;46;NA;04/05/2021;17/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03723;210429025958-01;579;S. 1,4,[5],12:i:-;20 semaines;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Pintades - Troupeaux de production de viande;Pintades;Troupeaux de production de viande;Vienne;Nouvelle Aquitaine;Santé et production animales;86;86340;29/04/2021;11/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03721;210325018961-01;579;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Vienne;Nouvelle Aquitaine;Santé et production animales;86;86340;25/03/2021;11/05/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03680;21045969-4;618;S. 1,4,[5],12:i:-;mélange aliment d'origine végétale;prélèvement d'aliment destiné à l'animal;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;13/04/2021;30/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03679;21045969-3;618;S. 1,4,[5],12:i:-;vache individuelle;prélèvement sur animal - selles;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;14/04/2021;30/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03678;21045969-2;618;S. 1,4,[5],12:i:-;frottis paroi mélangeuse;prélèvement de l'environnement;Alerte Produit;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;19/04/2021;30/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03677;21045969-1;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;20/04/2021;30/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03385;04-60757;629;S. 1,4,[5],12:i:-;salade de chou;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Salades prêtes-à-manger;Salades prêtes-à-manger;non spécifié;;DOM;Alimentation humaine;97;NA;08/04/2021;29/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL03334;03/01/5363;473;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Aliment pour animaux domestiques - contrôle en cours de la fabricatio;Aliment pour animaux domestiques;contrôle en cours de la fabricatio;Morbihan;Bretagne;Alimentation animale;56;NA;02/04/2021;26/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03308;210302000687.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;;DOM;Santé et production animales;97;NA;02/03/2021;23/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03307;210302000686.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;02/03/2021;23/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03303;21V05044;556;S. 1,4,[5],12:i:-;joue;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Morbihan;Bretagne;Alimentation humaine;56;NA;25/03/2021;21/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03289;21022904-03;618;S. 1,4,[5],12:i:-;frottis coupelle lavage;prélèvement de l'environnement;Surveillance;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;18/02/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03288;21014290-01;618;S. 1,4,[5],12:i:-;filtre a lait;prélèvement de l'environnement;Surveillance;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;22/01/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03287;21011718-03;618;S. 1,4,[5],12:i:-;bouse collective;prélèvement de l'environnement;Surveillance;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;08/01/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03284;2021-4039-1-2;510;S. 1,4,[5],12:i:-;farce;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Aube;Grand Est;Alimentation humaine;10;10000;08/04/2021;16/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL03275;14371.01;437;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22110;23/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03273;121003373;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;18/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03272;121003371;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;18/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03271;121003370;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;18/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03270;121003199;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;09/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03269;121003187;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;12/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03268;121003186;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;08/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03267;121003185;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;10/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03266;121003184;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;11/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03265;121003183;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;08/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03264;121003182;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;08/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03263;121003181;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Non spécifié;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74350;09/03/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL03262;210407030692-01 Etiq14046;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;22170;07/04/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL03261;210402029395-01 Etiq13894;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22350;01/04/2021;15/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02940;119092;472;S. 1,4,[5],12:i:-;chipolatas;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;NA;31/03/2021;12/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL02926;210330-07947 N°84301;520a;S. 1,4,[5],12:i:-;CP 20119 Bastelica;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats (foie);Viande porcine;abats (foie);NA;NA;Alimentation humaine;NA;NA;30/03/2021;08/04/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL02856;123955;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande de dinde - fraiche;Viande de dinde;fraiche;Morbihan;Bretagne;Alimentation humaine;56;NA;15/03/2021;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL02845;200824002784.01/5;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;21/08/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02844;200824002784.01/2;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;21/08/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02839;200810002567.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;10/08/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02835;200610001600.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;09/06/2020;29/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL02824;210215000469.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;15/02/2021;26/03/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
